utc_time;PRT
2015-10-18T17:00:00Z;3936.217888
2015-10-18T18:00:00Z;3449.24264
2015-10-18T19:00:00Z;2805.508458
2015-10-18T20:00:00Z;2146.526118
2015-10-18T21:00:00Z;1653.126224
2015-10-18T22:00:00Z;1289.8493
2015-10-18T23:00:00Z;1003.590064
2015-10-19T00:00:00Z;744.8869967
2015-10-19T01:00:00Z;556.6992865
2015-10-19T02:00:00Z;456.1579052
2015-10-19T03:00:00Z;445.9630873
2015-10-19T04:00:00Z;555.1573373
2015-10-19T05:00:00Z;754.7407746
2015-10-19T06:00:00Z;1067.695151
2015-10-19T07:00:00Z;1497.191502
2015-10-19T08:00:00Z;2076.885561
2015-10-19T09:00:00Z;2673.181113
2015-10-19T10:00:00Z;3114.021811
2015-10-19T11:00:00Z;3306.61173
2015-10-19T12:00:00Z;3354.775358
2015-10-19T13:00:00Z;3348.858072
2015-10-19T14:00:00Z;3264.090181
2015-10-19T15:00:00Z;3105.718089
2015-10-19T16:00:00Z;2928.929919
2015-10-19T17:00:00Z;2763.989184
2015-10-19T18:00:00Z;2470.790307
2015-10-19T19:00:00Z;2051.158876
2015-10-19T20:00:00Z;1590.708272
2015-10-19T21:00:00Z;1263.576144
2015-10-19T22:00:00Z;1036.98921
2015-10-19T23:00:00Z;861.5659555
2015-10-20T00:00:00Z;680.1229833
2015-10-20T01:00:00Z;498.1367095
2015-10-20T02:00:00Z;364.7049741
2015-10-20T03:00:00Z;295.8351165
2015-10-20T04:00:00Z;312.2588874
2015-10-20T05:00:00Z;370.7695639
2015-10-20T06:00:00Z;486.2875476
2015-10-20T07:00:00Z;702.6367403
2015-10-20T08:00:00Z;1100.911206
2015-10-20T09:00:00Z;1678.704614
2015-10-20T10:00:00Z;2281.099646
2015-10-20T11:00:00Z;2713.460486
2015-10-20T12:00:00Z;2971.047306
2015-10-20T13:00:00Z;3128.708761
2015-10-20T14:00:00Z;3206.754701
2015-10-20T15:00:00Z;3231.940449
2015-10-20T16:00:00Z;3234.543786
2015-10-20T17:00:00Z;3181.098068
2015-10-20T18:00:00Z;2951.360457
2015-10-20T19:00:00Z;2505.159524
2015-10-20T20:00:00Z;1975.988566
2015-10-20T21:00:00Z;1481.553279
2015-10-20T22:00:00Z;1055.73116
2015-10-20T23:00:00Z;725.4945836
2015-10-21T00:00:00Z;497.0996687
2015-10-21T01:00:00Z;376.5899357
2015-10-21T02:00:00Z;364.1657805
2015-10-21T03:00:00Z;489.6522656
2015-10-21T04:00:00Z;940.3679737
2015-10-21T05:00:00Z;1818.022464
2015-10-21T06:00:00Z;2854.761029
2015-10-21T07:00:00Z;3455.253634
2015-10-21T08:00:00Z;3464.889655
2015-10-21T09:00:00Z;3165.289475
2015-10-21T10:00:00Z;2983.674416
2015-10-21T11:00:00Z;2949.657277
2015-10-21T12:00:00Z;3003.355641
2015-10-21T13:00:00Z;3104.120324
2015-10-21T14:00:00Z;3282.559319
2015-10-21T15:00:00Z;3555.349342
2015-10-21T16:00:00Z;3736.747524
2015-10-21T17:00:00Z;3601.417653
2015-10-21T18:00:00Z;3025.910769
2015-10-21T19:00:00Z;2281.929704
2015-10-21T20:00:00Z;1634.729887
2015-10-21T21:00:00Z;1211.519925
2015-10-21T22:00:00Z;892.6432688
2015-10-21T23:00:00Z;637.2772973
2015-10-22T00:00:00Z;437.1540297
2015-10-22T01:00:00Z;340.5178609
2015-10-22T02:00:00Z;326.4043301
2015-10-22T03:00:00Z;411.9892071
2015-10-22T04:00:00Z;787.6444076
2015-10-22T05:00:00Z;1623.802599
2015-10-22T06:00:00Z;2697.97181
2015-10-22T07:00:00Z;3382.999817
2015-10-22T08:00:00Z;3439.195928
2015-10-22T09:00:00Z;3107.223315
2015-10-22T10:00:00Z;2873.987185
2015-10-22T11:00:00Z;2827.696494
2015-10-22T12:00:00Z;2921.432442
2015-10-22T13:00:00Z;3084.162178
2015-10-22T14:00:00Z;3321.268872
2015-10-22T15:00:00Z;3642.45376
2015-10-22T16:00:00Z;3857.214938
2015-10-22T17:00:00Z;3744.216603
2015-10-22T18:00:00Z;3161.287351
2015-10-22T19:00:00Z;2388.392063
2015-10-22T20:00:00Z;1701.354159
2015-10-22T21:00:00Z;1257.879611
2015-10-22T22:00:00Z;935.8751553
2015-10-22T23:00:00Z;673.0856993
2015-10-23T00:00:00Z;458.094157
2015-10-23T01:00:00Z;347.0471731
2015-10-23T02:00:00Z;323.632291
2015-10-23T03:00:00Z;401.8359707
2015-10-23T04:00:00Z;767.2341802
2015-10-23T05:00:00Z;1592.235649
2015-10-23T06:00:00Z;2662.503695
2015-10-23T07:00:00Z;3355.697531
2015-10-23T08:00:00Z;3432.465808
2015-10-23T09:00:00Z;3129.331933
2015-10-23T10:00:00Z;2928.552214
2015-10-23T11:00:00Z;2914.556197
2015-10-23T12:00:00Z;3038.167781
2015-10-23T13:00:00Z;3220.861959
2015-10-23T14:00:00Z;3462.022453
2015-10-23T15:00:00Z;3769.852028
2015-10-23T16:00:00Z;3972.352405
2015-10-23T17:00:00Z;3856.517756
2015-10-23T18:00:00Z;3287.181965
2015-10-23T19:00:00Z;2520.252188
2015-10-23T20:00:00Z;1825.380911
2015-10-23T21:00:00Z;1359.559442
2015-10-23T22:00:00Z;1015.380474
2015-10-23T23:00:00Z;732.1096913
2015-10-24T00:00:00Z;496.7415638
2015-10-24T01:00:00Z;368.2493328
2015-10-24T02:00:00Z;335.0616282
2015-10-24T03:00:00Z;406.5224124
2015-10-24T04:00:00Z;758.0120657
2015-10-24T05:00:00Z;1552.54984
2015-10-24T06:00:00Z;2589.958264
2015-10-24T07:00:00Z;3274.972465
2015-10-24T08:00:00Z;3380.150119
2015-10-24T09:00:00Z;3129.58609
2015-10-24T10:00:00Z;2974.706763
2015-10-24T11:00:00Z;2985.314968
2015-10-24T12:00:00Z;3109.829962
2015-10-24T13:00:00Z;3291.467533
2015-10-24T14:00:00Z;3532.211312
2015-10-24T15:00:00Z;3826.992295
2015-10-24T16:00:00Z;4010.122777
2015-10-24T17:00:00Z;3910.029384
2015-10-24T18:00:00Z;3383.31719
2015-10-24T19:00:00Z;2652.105183
2015-10-24T20:00:00Z;1951.174523
2015-10-24T21:00:00Z;1460.479694
2015-10-24T22:00:00Z;1090.494571
2015-10-24T23:00:00Z;784.577387
2015-10-25T00:00:00Z;532.0279871
2015-10-25T01:00:00Z;392.7970404
2015-10-25T02:00:00Z;353.7717782
2015-10-25T03:00:00Z;419.759181
2015-10-25T04:00:00Z;749.6309068
2015-10-25T05:00:00Z;1485.103812
2015-10-25T06:00:00Z;2438.789815
2015-10-25T07:00:00Z;3049.843924
2015-10-25T08:00:00Z;3178.621726
2015-10-25T09:00:00Z;3061.267275
2015-10-25T10:00:00Z;3122.039847
2015-10-25T11:00:00Z;3392.149738
2015-10-25T12:00:00Z;3734.501489
2015-10-25T13:00:00Z;4047.162863
2015-10-25T14:00:00Z;4227.74417
2015-10-25T15:00:00Z;4274.425426
2015-10-25T16:00:00Z;4188.110482
2015-10-25T17:00:00Z;3936.217888
2015-10-25T18:00:00Z;3449.24264
2015-10-25T19:00:00Z;2814.142105
2015-10-25T20:00:00Z;2170.74557
2015-10-25T21:00:00Z;1675.992297
2015-10-25T22:00:00Z;1309.043932
2015-10-25T23:00:00Z;1021.098264
2015-10-26T00:00:00Z;760.5512946
2015-10-26T01:00:00Z;570.6585283
2015-10-26T02:00:00Z;468.8724624
2015-10-26T03:00:00Z;459.167372
2015-10-26T04:00:00Z;571.7908736
2015-10-26T05:00:00Z;778.5940303
2015-10-26T06:00:00Z;1100.418087
2015-10-26T07:00:00Z;1545.337517
2015-10-26T08:00:00Z;2124.29281
2015-10-26T09:00:00Z;2720.446717
2015-10-26T10:00:00Z;3114.021811
2015-10-26T11:00:00Z;3306.61173
2015-10-26T12:00:00Z;3354.775358
2015-10-26T13:00:00Z;3348.858072
2015-10-26T14:00:00Z;3264.090181
2015-10-26T15:00:00Z;3105.718089
2015-10-26T16:00:00Z;2928.929919
2015-10-26T17:00:00Z;2763.989184
2015-10-26T18:00:00Z;2470.790307
2015-10-26T19:00:00Z;2051.158876
2015-10-26T20:00:00Z;1603.336011
2015-10-26T21:00:00Z;1284.078663
2015-10-26T22:00:00Z;1054.352613
2015-10-26T23:00:00Z;878.4799331
2015-10-27T00:00:00Z;692.6455628
2015-10-27T01:00:00Z;559.4361742
2015-10-27T02:00:00Z;444.7037995
2015-10-27T03:00:00Z;372.871516
2015-10-27T04:00:00Z;303.1136498
2015-10-27T05:00:00Z;320.7343728
2015-10-27T06:00:00Z;381.8405921
2015-10-27T07:00:00Z;499.6932474
2015-10-27T08:00:00Z;711.5104
2015-10-27T09:00:00Z;1113.514763
2015-10-27T10:00:00Z;1678.704614
2015-10-27T11:00:00Z;2281.099646
2015-10-27T12:00:00Z;2713.460486
2015-10-27T13:00:00Z;2971.047306
2015-10-27T14:00:00Z;3141.653248
2015-10-27T15:00:00Z;3220.696111
2015-10-27T16:00:00Z;3247.348617
2015-10-27T17:00:00Z;3234.543786
2015-10-27T18:00:00Z;3181.098068
2015-10-27T19:00:00Z;2951.360457
2015-10-27T20:00:00Z;2508.31783
2015-10-27T21:00:00Z;1990.208413
2015-10-27T22:00:00Z;1505.774426
2015-10-27T23:00:00Z;1076.840272
2015-10-28T00:00:00Z;740.8683261
2015-10-28T01:00:00Z;508.643122
2015-10-28T02:00:00Z;387.5879919
2015-10-28T03:00:00Z;375.8504483
2015-10-28T04:00:00Z;505.4209508
2015-10-28T05:00:00Z;972.8971953
2015-10-28T06:00:00Z;1875.663279
2015-10-28T07:00:00Z;2936.193193
2015-10-28T08:00:00Z;3520.339338
2015-10-28T09:00:00Z;3523.612535
2015-10-28T10:00:00Z;3165.289475
2015-10-28T11:00:00Z;2983.674416
2015-10-28T12:00:00Z;2949.657277
2015-10-28T13:00:00Z;3003.355641
2015-10-28T14:00:00Z;3104.120324
2015-10-28T15:00:00Z;3282.559319
2015-10-28T16:00:00Z;3555.349342
2015-10-28T17:00:00Z;3736.747524
2015-10-28T18:00:00Z;3614.682671
2015-10-28T19:00:00Z;3050.978322
2015-10-28T20:00:00Z;2325.244768
2015-10-28T21:00:00Z;1672.814603
2015-10-28T22:00:00Z;1253.299761
2015-10-28T23:00:00Z;926.6139092
2015-10-29T00:00:00Z;664.0148559
2015-10-29T01:00:00Z;456.9205463
2015-10-29T02:00:00Z;358.7039622
2015-10-29T03:00:00Z;345.1091702
2015-10-29T04:00:00Z;435.9101749
2015-10-29T05:00:00Z;837.8385015
2015-10-29T06:00:00Z;1725.366236
2015-10-29T07:00:00Z;2868.59979
2015-10-29T08:00:00Z;3538.222689
2015-10-29T09:00:00Z;3553.552204
2015-10-29T10:00:00Z;3126.697478
2015-10-29T11:00:00Z;2873.987185
2015-10-29T12:00:00Z;2827.696494
2015-10-29T13:00:00Z;2921.432442
2015-10-29T14:00:00Z;3084.162178
2015-10-29T15:00:00Z;3321.268872
2015-10-29T16:00:00Z;3642.45376
2015-10-29T17:00:00Z;3899.64462
2015-10-29T18:00:00Z;3834.866601
2015-10-29T19:00:00Z;3258.037605
2015-10-29T20:00:00Z;2487.221303
2015-10-29T21:00:00Z;1778.448676
2015-10-29T22:00:00Z;1323.111837
2015-10-29T23:00:00Z;987.0147444
2015-10-30T00:00:00Z;710.2199012
2015-10-30T01:00:00Z;484.817499
2015-10-30T02:00:00Z;369.4819618
2015-10-30T03:00:00Z;346.0794022
2015-10-30T04:00:00Z;430.2087529
2015-10-30T05:00:00Z;825.6639121
2015-10-30T06:00:00Z;1714.420377
2015-10-30T07:00:00Z;2875.246726
2015-10-30T08:00:00Z;3558.360031
2015-10-30T09:00:00Z;3597.394988
2015-10-30T10:00:00Z;3154.111396
2015-10-30T11:00:00Z;2930.314314
2015-10-30T12:00:00Z;2914.556197
2015-10-30T13:00:00Z;3038.167781
2015-10-30T14:00:00Z;3220.861959
2015-10-30T15:00:00Z;3462.022453
2015-10-30T16:00:00Z;3769.852028
2015-10-30T17:00:00Z;3985.728928
2015-10-30T18:00:00Z;3934.386255
2015-10-30T19:00:00Z;3373.001365
2015-10-30T20:00:00Z;2619.671964
2015-10-30T21:00:00Z;1904.671314
2015-10-30T22:00:00Z;1436.472392
2015-10-30T23:00:00Z;1075.833258
2015-10-31T00:00:00Z;777.5058041
2015-10-31T01:00:00Z;528.8185051
2015-10-31T02:00:00Z;394.6724805
2015-10-31T03:00:00Z;361.0907996
2015-10-31T04:00:00Z;438.4448349
2015-10-31T05:00:00Z;821.0023418
2015-10-31T06:00:00Z;1682.011606
2015-10-31T07:00:00Z;2804.382913
2015-10-31T08:00:00Z;3485.761455
2015-10-31T09:00:00Z;3556.043383
2015-10-31T10:00:00Z;3151.702573
2015-10-31T11:00:00Z;2974.706763
2015-10-31T12:00:00Z;2985.314968
2015-10-31T13:00:00Z;3109.829962
2015-10-31T14:00:00Z;3291.467533
2015-10-31T15:00:00Z;3532.211312
2015-10-31T16:00:00Z;3826.992295
2015-10-31T17:00:00Z;4010.122777
2015-10-31T18:00:00Z;3941.004933
2015-10-31T19:00:00Z;3436.126506
2015-10-31T20:00:00Z;2729.225064
2015-10-31T21:00:00Z;2015.202383
2015-10-31T22:00:00Z;1521.490391
2015-10-31T23:00:00Z;1137.528749
2015-11-01T00:00:00Z;820.3014067
2015-11-01T01:00:00Z;557.8654361
2015-11-01T02:00:00Z;414.4191258
2015-11-01T03:00:00Z;374.4244839
2015-11-01T04:00:00Z;444.671251
2015-11-01T05:00:00Z;793.8677188
2015-11-01T06:00:00Z;1567.532696
2015-11-01T07:00:00Z;2573.768641
2015-11-01T08:00:00Z;3168.667819
2015-11-01T09:00:00Z;3271.251245
2015-11-01T10:00:00Z;3061.267275
2015-11-01T11:00:00Z;3122.039847
2015-11-01T12:00:00Z;3392.149738
2015-11-01T13:00:00Z;3734.501489
2015-11-01T14:00:00Z;4047.162863
2015-11-01T15:00:00Z;4227.74417
2015-11-01T16:00:00Z;4274.425426
2015-11-01T17:00:00Z;4188.110482
2015-11-01T18:00:00Z;3936.217888
2015-11-01T19:00:00Z;3449.24264
2015-11-01T20:00:00Z;2825.131485
2015-11-01T21:00:00Z;2162.054192
2015-11-01T22:00:00Z;1673.057534
2015-11-01T23:00:00Z;1307.659561
2015-11-02T00:00:00Z;1018.440082
2015-11-02T01:00:00Z;755.6253612
2015-11-02T02:00:00Z;568.3397584
2015-11-02T03:00:00Z;466.146761
2015-11-02T04:00:00Z;455.8965878
2015-11-02T05:00:00Z;568.6204175
2015-11-02T06:00:00Z;773.4321923
2015-11-02T07:00:00Z;1094.108979
2015-11-02T08:00:00Z;1519.092804
2015-11-02T09:00:00Z;2096.17892
2015-11-02T10:00:00Z;2673.181113
2015-11-02T11:00:00Z;3114.021811
2015-11-02T12:00:00Z;3306.61173
2015-11-02T13:00:00Z;3354.775358
2015-11-02T14:00:00Z;3348.858072
2015-11-02T15:00:00Z;3264.090181
2015-11-02T16:00:00Z;3105.718089
2015-11-02T17:00:00Z;2928.929919
2015-11-02T18:00:00Z;2763.989184
2015-11-02T19:00:00Z;2470.790307
2015-11-02T20:00:00Z;2057.700495
2015-11-02T21:00:00Z;1596.965611
2015-11-02T22:00:00Z;1277.286937
2015-11-02T23:00:00Z;1047.628768
2015-11-03T00:00:00Z;872.1341825
2015-11-03T01:00:00Z;687.2927897
2015-11-03T02:00:00Z;502.6257561
2015-11-03T03:00:00Z;368.2176737
2015-11-03T04:00:00Z;298.9891263
2015-11-03T05:00:00Z;316.9463249
2015-11-03T06:00:00Z;378.2860799
2015-11-03T07:00:00Z;495.8801035
2015-11-03T08:00:00Z;712.0741418
2015-11-03T09:00:00Z;1120.327901
2015-11-03T10:00:00Z;1678.704614
2015-11-03T11:00:00Z;2281.099646
2015-11-03T12:00:00Z;2713.460486
2015-11-03T13:00:00Z;2971.047306
2015-11-03T14:00:00Z;3128.708761
2015-11-03T15:00:00Z;3205.367205
2015-11-03T16:00:00Z;3231.940449
2015-11-03T17:00:00Z;3243.534303
2015-11-03T18:00:00Z;3221.97591
2015-11-03T19:00:00Z;3007.626202
2015-11-03T20:00:00Z;2576.675303
2015-11-03T21:00:00Z;2035.736846
2015-11-03T22:00:00Z;1531.974863
2015-11-03T23:00:00Z;1091.98677
2015-11-04T00:00:00Z;750.7470876
2015-11-04T01:00:00Z;514.4211986
2015-11-04T02:00:00Z;390.3580509
2015-11-04T03:00:00Z;376.6648649
2015-11-04T04:00:00Z;505.378904
2015-11-04T05:00:00Z;968.1998738
2015-11-04T06:00:00Z;1862.779039
2015-11-04T07:00:00Z;2918.42384
2015-11-04T08:00:00Z;3494.208071
2015-11-04T09:00:00Z;3488.066169
2015-11-04T10:00:00Z;3165.289475
2015-11-04T11:00:00Z;2983.674416
2015-11-04T12:00:00Z;2949.657277
2015-11-04T13:00:00Z;3003.355641
2015-11-04T14:00:00Z;3104.120324
2015-11-04T15:00:00Z;3282.559319
2015-11-04T16:00:00Z;3555.349342
2015-11-04T17:00:00Z;3736.747524
2015-11-04T18:00:00Z;3601.417653
2015-11-04T19:00:00Z;3025.910769
2015-11-04T20:00:00Z;2281.929704
2015-11-04T21:00:00Z;1634.729887
2015-11-04T22:00:00Z;1211.519925
2015-11-04T23:00:00Z;892.6432688
2015-11-05T00:00:00Z;637.2772973
2015-11-05T01:00:00Z;437.1540297
2015-11-05T02:00:00Z;340.5178609
2015-11-05T03:00:00Z;326.4043301
2015-11-05T04:00:00Z;411.9892071
2015-11-05T05:00:00Z;788.0750884
2015-11-05T06:00:00Z;1623.802599
2015-11-05T07:00:00Z;2698.801512
2015-11-05T08:00:00Z;3382.999817
2015-11-05T09:00:00Z;3439.195928
2015-11-05T10:00:00Z;3107.223315
2015-11-05T11:00:00Z;2873.987185
2015-11-05T12:00:00Z;2827.696494
2015-11-05T13:00:00Z;2921.432442
2015-11-05T14:00:00Z;3084.162178
2015-11-05T15:00:00Z;3321.268872
2015-11-05T16:00:00Z;3642.45376
2015-11-05T17:00:00Z;3857.214938
2015-11-05T18:00:00Z;3744.216603
2015-11-05T19:00:00Z;3161.287351
2015-11-05T20:00:00Z;2388.392063
2015-11-05T21:00:00Z;1702.092167
2015-11-05T22:00:00Z;1260.914125
2015-11-05T23:00:00Z;940.0102632
2015-11-06T00:00:00Z;676.4029134
2015-11-06T01:00:00Z;461.015897
2015-11-06T02:00:00Z;349.9915989
2015-11-06T03:00:00Z;326.2174772
2015-11-06T04:00:00Z;404.8249618
2015-11-06T05:00:00Z;773.9192722
2015-11-06T06:00:00Z;1605.870018
2015-11-06T07:00:00Z;2686.826869
2015-11-06T08:00:00Z;3381.187637
2015-11-06T09:00:00Z;3449.810119
2015-11-06T10:00:00Z;3129.331933
2015-11-06T11:00:00Z;2928.552214
2015-11-06T12:00:00Z;2914.556197
2015-11-06T13:00:00Z;3038.167781
2015-11-06T14:00:00Z;3220.861959
2015-11-06T15:00:00Z;3462.022453
2015-11-06T16:00:00Z;3769.852028
2015-11-06T17:00:00Z;3972.352405
2015-11-06T18:00:00Z;3856.517756
2015-11-06T19:00:00Z;3287.181965
2015-11-06T20:00:00Z;2538.515255
2015-11-06T21:00:00Z;1843.245961
2015-11-06T22:00:00Z;1379.606403
2015-11-06T23:00:00Z;1033.568685
2015-11-07T00:00:00Z;746.3081617
2015-11-07T01:00:00Z;506.8684463
2015-11-07T02:00:00Z;376.1733792
2015-11-07T03:00:00Z;342.5947111
2015-11-07T04:00:00Z;415.5337601
2015-11-07T05:00:00Z;775.7109818
2015-11-07T06:00:00Z;1587.404922
2015-11-07T07:00:00Z;2653.763139
2015-11-07T08:00:00Z;3336.74696
2015-11-07T09:00:00Z;3419.170508
2015-11-07T10:00:00Z;3129.58609
2015-11-07T11:00:00Z;2974.706763
2015-11-07T12:00:00Z;2985.314968
2015-11-07T13:00:00Z;3109.829962
2015-11-07T14:00:00Z;3291.467533
2015-11-07T15:00:00Z;3532.211312
2015-11-07T16:00:00Z;3826.992295
2015-11-07T17:00:00Z;4010.122777
2015-11-07T18:00:00Z;3910.029384
2015-11-07T19:00:00Z;3383.31719
2015-11-07T20:00:00Z;2655.406171
2015-11-07T21:00:00Z;1958.329879
2015-11-07T22:00:00Z;1468.483798
2015-11-07T23:00:00Z;1097.076186
2015-11-08T00:00:00Z;788.902165
2015-11-08T01:00:00Z;535.0037829
2015-11-08T02:00:00Z;393.8683203
2015-11-08T03:00:00Z;355.401518
2015-11-08T04:00:00Z;421.7352452
2015-11-08T05:00:00Z;754.7886623
2015-11-08T06:00:00Z;1495.780896
2015-11-08T07:00:00Z;2464.294096
2015-11-08T08:00:00Z;3073.720236
2015-11-08T09:00:00Z;3199.485679
2015-11-08T10:00:00Z;3061.267275
2015-11-08T11:00:00Z;3122.039847
2015-11-08T12:00:00Z;3392.149738
2015-11-08T13:00:00Z;3734.501489
2015-11-08T14:00:00Z;4047.162863
2015-11-08T15:00:00Z;4227.74417
2015-11-08T16:00:00Z;4274.425426
2015-11-08T17:00:00Z;4242.725454
2015-11-08T18:00:00Z;4019.520652
2015-11-08T19:00:00Z;3539.116181
2015-11-08T20:00:00Z;2908.079084
2015-11-08T21:00:00Z;2241.365964
2015-11-08T22:00:00Z;1739.486342
2015-11-08T23:00:00Z;1360.53291
2015-11-09T00:00:00Z;1060.931737
2015-11-09T01:00:00Z;789.1427695
2015-11-09T02:00:00Z;592.9229718
2015-11-09T03:00:00Z;487.8308115
2015-11-09T04:00:00Z;478.1623985
2015-11-09T05:00:00Z;596.9076458
2015-11-09T06:00:00Z;811.3955752
2015-11-09T07:00:00Z;1149.346509
2015-11-09T08:00:00Z;1593.798774
2015-11-09T09:00:00Z;2187.794067
2015-11-09T10:00:00Z;2734.057296
2015-11-09T11:00:00Z;3158.64194
2015-11-09T12:00:00Z;3336.768993
2015-11-09T13:00:00Z;3368.942071
2015-11-09T14:00:00Z;3348.858072
2015-11-09T15:00:00Z;3264.090181
2015-11-09T16:00:00Z;3112.846205
2015-11-09T17:00:00Z;2966.540057
2015-11-09T18:00:00Z;2810.586012
2015-11-09T19:00:00Z;2517.221679
2015-11-09T20:00:00Z;2102.905757
2015-11-09T21:00:00Z;1632.123103
2015-11-09T22:00:00Z;1303.148344
2015-11-09T23:00:00Z;1068.924219
2015-11-10T00:00:00Z;886.2922558
2015-11-10T01:00:00Z;697.9750004
2015-11-10T02:00:00Z;509.157273
2015-11-10T03:00:00Z;372.9105355
2015-11-10T04:00:00Z;302.6859737
2015-11-10T05:00:00Z;320.5746482
2015-11-10T06:00:00Z;381.7038441
2015-11-10T07:00:00Z;500.7795913
2015-11-10T08:00:00Z;719.2784499
2015-11-10T09:00:00Z;1131.099358
2015-11-10T10:00:00Z;1683.516144
2015-11-10T11:00:00Z;2281.099646
2015-11-10T12:00:00Z;2713.460486
2015-11-10T13:00:00Z;2971.047306
2015-11-10T14:00:00Z;3128.708761
2015-11-10T15:00:00Z;3205.367205
2015-11-10T16:00:00Z;3231.940449
2015-11-10T17:00:00Z;3234.543786
2015-11-10T18:00:00Z;3198.88799
2015-11-10T19:00:00Z;2986.944031
2015-11-10T20:00:00Z;2561.050495
2015-11-10T21:00:00Z;2030.873103
2015-11-10T22:00:00Z;1534.32128
2015-11-10T23:00:00Z;1097.31354
2015-11-11T00:00:00Z;756.2286728
2015-11-11T01:00:00Z;519.3559837
2015-11-11T02:00:00Z;395.6487481
2015-11-11T03:00:00Z;383.2016769
2015-11-11T04:00:00Z;515.5315894
2015-11-11T05:00:00Z;994.4001812
2015-11-11T06:00:00Z;1923.016719
2015-11-11T07:00:00Z;3022.883179
2015-11-11T08:00:00Z;3616.854724
2015-11-11T09:00:00Z;3587.367942
2015-11-11T10:00:00Z;3165.289475
2015-11-11T11:00:00Z;2983.674416
2015-11-11T12:00:00Z;2949.657277
2015-11-11T13:00:00Z;3003.355641
2015-11-11T14:00:00Z;3104.120324
2015-11-11T15:00:00Z;3282.559319
2015-11-11T16:00:00Z;3555.349342
2015-11-11T17:00:00Z;3736.747524
2015-11-11T18:00:00Z;3601.417653
2015-11-11T19:00:00Z;3038.015635
2015-11-11T20:00:00Z;2325.013286
2015-11-11T21:00:00Z;1673.503809
2015-11-11T22:00:00Z;1245.452025
2015-11-11T23:00:00Z;917.2328886
2015-11-12T00:00:00Z;656.836126
2015-11-12T01:00:00Z;451.1538708
2015-11-12T02:00:00Z;354.6216655
2015-11-12T03:00:00Z;340.9994158
2015-11-12T04:00:00Z;431.1389796
2015-11-12T05:00:00Z;826.7025794
2015-11-12T06:00:00Z;1707.908341
2015-11-12T07:00:00Z;2839.014364
2015-11-12T08:00:00Z;3503.859874
2015-11-12T09:00:00Z;3514.348831
2015-11-12T10:00:00Z;3107.223315
2015-11-12T11:00:00Z;2873.987185
2015-11-12T12:00:00Z;2827.696494
2015-11-12T13:00:00Z;2921.432442
2015-11-12T14:00:00Z;3084.162178
2015-11-12T15:00:00Z;3321.268872
2015-11-12T16:00:00Z;3642.45376
2015-11-12T17:00:00Z;3857.214938
2015-11-12T18:00:00Z;3744.216603
2015-11-12T19:00:00Z;3175.216982
2015-11-12T20:00:00Z;2431.615983
2015-11-12T21:00:00Z;1736.005402
2015-11-12T22:00:00Z;1294.636027
2015-11-12T23:00:00Z;965.8282085
2015-11-13T00:00:00Z;694.9984793
2015-11-13T01:00:00Z;473.6049654
2015-11-13T02:00:00Z;361.1009262
2015-11-13T03:00:00Z;338.0349919
2015-11-13T04:00:00Z;420.4710428
2015-11-13T05:00:00Z;805.011181
2015-11-13T06:00:00Z;1668.013215
2015-11-13T07:00:00Z;2788.165653
2015-11-13T08:00:00Z;3473.026196
2015-11-13T09:00:00Z;3510.448446
2015-11-13T10:00:00Z;3129.331933
2015-11-13T11:00:00Z;2928.552214
2015-11-13T12:00:00Z;2914.556197
2015-11-13T13:00:00Z;3038.167781
2015-11-13T14:00:00Z;3220.861959
2015-11-13T15:00:00Z;3462.022453
2015-11-13T16:00:00Z;3769.852028
2015-11-13T17:00:00Z;3972.352405
2015-11-13T18:00:00Z;3856.517756
2015-11-13T19:00:00Z;3290.173227
2015-11-13T20:00:00Z;2545.297077
2015-11-13T21:00:00Z;1849.621754
2015-11-13T22:00:00Z;1388.269256
2015-11-13T23:00:00Z;1040.597624
2015-11-14T00:00:00Z;752.4952602
2015-11-14T01:00:00Z;512.9069286
2015-11-14T02:00:00Z;382.6983044
2015-11-14T03:00:00Z;349.597401
2015-11-14T04:00:00Z;424.9889071
2015-11-14T05:00:00Z;796.0287983
2015-11-14T06:00:00Z;1627.377236
2015-11-14T07:00:00Z;2720.521084
2015-11-14T08:00:00Z;3406.71364
2015-11-14T09:00:00Z;3475.848626
2015-11-14T10:00:00Z;3129.58609
2015-11-14T11:00:00Z;2974.706763
2015-11-14T12:00:00Z;2985.314968
2015-11-14T13:00:00Z;3109.829962
2015-11-14T14:00:00Z;3291.467533
2015-11-14T15:00:00Z;3532.211312
2015-11-14T16:00:00Z;3826.992295
2015-11-14T17:00:00Z;4010.122777
2015-11-14T18:00:00Z;3963.252695
2015-11-14T19:00:00Z;3447.674845
2015-11-14T20:00:00Z;2733.070954
2015-11-14T21:00:00Z;2017.308135
2015-11-14T22:00:00Z;1524.53768
2015-11-14T23:00:00Z;1140.944822
2015-11-15T00:00:00Z;823.7993356
2015-11-15T01:00:00Z;561.1436791
2015-11-15T02:00:00Z;417.8047142
2015-11-15T03:00:00Z;378.0961267
2015-11-15T04:00:00Z;449.4120083
2015-11-15T05:00:00Z;805.7023515
2015-11-15T06:00:00Z;1597.712332
2015-11-15T07:00:00Z;2623.164528
2015-11-15T08:00:00Z;3251.180915
2015-11-15T09:00:00Z;3346.963162
2015-11-15T10:00:00Z;3127.910656
2015-11-15T11:00:00Z;3161.058157
